id_referencia,id_autor
1668,4464
1668,3227
1668,4465
1668,4466
1668,4467
1668,4468
1668,4469
1668,4470
1668,4471
1668,4472
1668,4473
1668,4474
1668,4475
1668,4476
1668,4477
1668,4478
1668,4479
1668,4480
1668,4481
1668,4482
1668,4483
1668,4484
1668,4485
1668,4486
1668,4487
1668,4488
1668,4489
1668,4490
1668,4491
1668,4492
1668,4493
1668,4494
1668,4495
1668,4496
1668,4497
1668,4273
1670,2576
1670,3229
1670,979
1670,3230
1670,3231
1670,119
1671,4867
1671,4868
1671,2030
1671,4869
1671,4870
1671,4871
1671,4872
1671,4873
1672,4874
1672,4875
1672,4876
1672,4877
1672,4878
1672,4873
1673,4498
1673,4499
1673,605
1673,363
1673,1632
1673,457
1673,4500
1673,4501
1673,4502
1673,4503
1673,4504
1673,4505
1673,4506
1673,4507
1673,4508
1673,4509
1673,2059
1673,4510
1673,1117
1673,4511
1673,4512
1673,4513
1673,4514
1673,4515
1673,4516
1673,4517
1673,1646
1673,4518
1673,4519
1673,244
1673,4520
1674,4314
1674,4315
1674,4316
1674,4317
1674,4318
1674,3387
1674,4319
1674,4320
1674,4321
1674,4322
1674,4323
1674,4324
1674,4325
1674,3575
1674,4326
1674,4327
1674,4328
1674,4329
1674,4330
1674,4331
1674,4332
1674,4333
1674,4334
1674,4335
1674,4336
1674,4337
1674,4338
1674,4339
1674,4340
1674,4341
1674,4342
1674,4343
1674,4344
1674,4345
1674,4346
1674,4347
1674,4348
1674,4349
1674,4350
1674,4351
1674,4352
1674,4353
1674,4354
1674,4355
1674,4356
1674,4357
1674,4358
1674,4359
1674,4360
1674,4361
1674,4362
1674,4363
1674,4364
1674,3574
1674,4365
1674,4366
1674,4367
1674,4368
1674,4369
1674,4370
1674,4371
1674,4372
1674,4373
1674,4374
1674,4375
1674,4376
1674,4377
1674,3693
1674,4378
1674,4379
1674,4380
1674,4381
1674,4382
1674,4383
1674,4384
1674,4385
1674,4386
1674,4387
1674,4388
1674,4389
1674,981
1674,4390
1674,4391
1674,4392
1674,4393
1674,4394
1674,4395
1674,4396
1674,4397
1674,4398
1674,4399
1674,4400
1674,4401
1674,4402
1674,4403
1674,4404
1674,4405
1674,4406
1674,4407
1674,2132
1674,4408
1674,226
1674,4409
1674,4410
1674,4411
1674,4412
1674,4413
1674,4414
1674,4415
1674,4416
1674,4417
1674,4418
1674,4419
1674,4420
1674,4421
1674,4422
1674,4423
1674,4424
1674,2345
1674,4425
1674,4426
1674,4427
1674,4428
1674,4429
1674,4430
1674,4431
1674,4432
1674,4433
1674,4434
1674,4435
1674,4436
1674,4437
1674,4438
1674,4439
1674,4440
1674,4441
1674,4442
1674,4443
1674,4444
1674,4445
1674,4446
1674,4447
1674,4448
1674,4449
1674,4450
1674,4451
1674,4452
1674,4453
1674,4454
1674,4455
1674,4456
1674,4457
1674,4458
1674,4459
1674,4460
1674,4461
1674,4462
1674,4463
1674,4464
1674,3227
1674,4465
1674,4466
1674,4467
1674,4468
1674,4469
1674,4470
1674,4471
1674,4472
1674,4473
1674,4474
1674,4475
1674,4476
1674,4477
1674,4478
1674,4479
1674,4480
1674,4481
1674,4482
1674,4483
1674,4484
1674,4485
1674,4486
1674,4487
1674,4488
1674,4489
1674,4490
1674,4491
1674,4492
1674,4493
1674,4494
1674,4495
1674,4496
1674,4497
1674,4273
1675,4879
1675,4880
1675,4881
1675,4882
1675,4883
1676,4879
1676,4884
1676,4880
1676,4882
1676,4883
1677,4314
1677,4315
1677,4316
1677,4317
1677,4318
1677,3387
1677,4319
1677,4320
1677,4321
1677,4322
1677,4323
1677,4324
1677,4325
1677,3575
1677,4326
1677,4327
1677,4328
1677,4329
1677,4330
1677,4331
1677,4332
1677,4333
1677,4334
1677,4335
1677,4336
1677,4337
1677,4338
1677,4339
1677,4340
1677,4341
1677,4342
1677,4343
1677,4344
1677,4345
1677,4346
1677,4347
1677,4348
1677,4349
1677,4350
1677,4351
1677,4352
1677,4353
1677,4354
1677,4355
1677,4356
1677,4357
1677,4358
1677,4359
1677,4360
1677,4361
1677,4362
1677,4363
1677,4364
1677,3574
1677,4365
1677,4366
1677,4367
1677,4368
1677,4369
1677,4370
1677,4371
1677,4372
1677,4373
1677,4374
1677,4375
1677,4376
1677,4377
1677,3693
1677,4378
1677,4379
1677,4380
1677,4381
1677,4382
1677,4383
1677,4384
1677,4385
1677,4386
1677,4387
1677,4388
1677,4389
1677,981
1677,4390
1677,4391
1677,4392
1677,4393
1677,4394
1677,4395
1677,4396
1677,4397
1677,4398
1677,4399
1677,4400
1677,4401
1677,4402
1677,4403
1677,4404
1677,4405
1677,4406
1677,4407
1677,2132
1677,4408
1677,226
1677,4409
1677,4410
1677,4411
1677,4412
1677,4413
1677,4414
1677,4415
1677,4416
1677,4417
1677,4418
1677,4419
1677,4420
1677,4421
1677,4422
1677,4423
1677,4424
1677,2345
1677,4425
1677,4426
1677,4427
1677,4428
1677,4429
1677,4430
1677,4431
1677,4432
1677,4433
1677,4434
1677,4435
1677,4436
1677,4437
1677,4438
1677,4439
1677,4440
1677,4441
1677,4442
1677,4443
1677,4444
1677,4445
1677,4446
1677,4447
1677,4448
1677,4449
1677,4450
1677,4451
1677,4452
1677,4453
1677,4454
1677,4455
1677,4456
1677,4457
1677,4458
1677,4459
1677,4460
1677,4461
1677,4462
1677,4463
1677,4464
1677,3227
1677,4465
1677,4466
1677,4467
1677,4468
1677,4469
1677,4470
1677,4471
1677,4472
1677,4473
1677,4474
1677,4475
1677,4476
1677,4477
1677,4478
1677,4479
1677,4480
1677,4481
1677,4482
1677,4483
1677,4484
1677,4485
1677,4486
1677,4487
1677,4488
1677,4489
1677,4490
1677,4491
1677,4492
1677,4493
1677,4494
1677,4495
1677,4496
1677,4497
1677,4273
1679,645
1679,329
1679,4564
1679,4565
1679,4765
1679,219
1679,226
1679,4568
1680,645
1680,329
1680,219
1680,226
1680,4568
1681,4885
1681,4886
1681,4887
1681,4888
1681,4889
1682,4890
1682,4891
1682,4892
1682,4893
1682,4894
1682,4895
1682,4896
1682,4897
1682,4898
1682,4899
1682,4900
1682,4901
1682,4902
1683,4314
1683,4315
1683,4316
1683,4317
1683,4318
1683,3387
1683,4319
1683,4320
1683,4321
1683,4322
1683,4323
1683,4324
1683,4325
1683,3575
1683,4326
1683,4327
1683,4328
1683,4329
1683,4330
1683,4331
1683,4332
1683,4333
1683,4334
1683,4335
1683,4336
1683,4337
1683,4338
1683,4339
1683,4340
1683,4341
1683,4342
1683,4343
1683,4344
1683,4345
1683,4346
1683,4347
1683,4348
1683,4349
1683,4350
1683,4351
1683,4352
1683,4353
1683,4354
1683,4355
1683,4356
1683,4357
1683,4358
1683,4359
1683,4360
1683,4361
1683,4362
1683,4363
1683,4364
1683,3574
1683,4365
1683,4366
1683,4367
1683,4368
1683,4369
1683,4370
1683,4371
1683,4372
1683,4373
1683,4374
1683,4375
1683,4376
1683,4377
1683,3693
1683,4378
1683,4379
1683,4380
1683,4381
1683,4382
1683,4383
1683,4384
1683,4385
1683,4386
1683,4387
1683,4388
1683,4389
1683,981
1683,4390
1683,4391
1683,4392
1683,4393
1683,4394
1683,4395
1683,4396
1683,4397
1683,4398
1683,4399
1683,4400
1683,4401
1683,4402
1683,4403
1683,4404
1683,4405
1683,4406
1683,4407
1683,2132
1683,4408
1683,226
1683,4409
1683,4410
1683,4411
1683,4412
1683,4413
1683,4414
1683,4415
1683,4416
1683,4417
1683,4418
1683,4419
1683,4420
1683,4421
1683,4422
1683,4423
1683,4424
1683,2345
1683,4425
1683,4426
1683,4427
1683,4428
1683,4429
1683,4430
1683,4431
1683,4432
1683,4433
1683,4434
1683,4435
1683,4436
1683,4437
1683,4438
1683,4439
1683,4440
1683,4441
1683,4442
1683,4443
1683,4444
1683,4445
1683,4446
1683,4447
1683,4448
1683,4449
1683,4450
1683,4451
1683,4452
1683,4453
1683,4454
1683,4455
1683,4456
1683,4457
1683,4458
1683,4459
1683,4460
1683,4461
1683,4462
1683,4463
1683,4464
1683,3227
1683,4465
1683,4466
1683,4467
1683,4468
1683,4469
1683,4470
1683,4471
1683,4472
1683,4473
1683,4474
1683,4475
1683,4476
1683,4477
1683,4478
1683,4479
1683,4480
1683,4481
1683,4482
1683,4483
1683,4484
1683,4485
1683,4486
1683,4487
1683,4488
1683,4489
1683,4490
1683,4491
1683,4492
1683,4493
1683,4494
1683,4495
1683,4496
1683,4497
1683,4273
1684,4521
1684,4522
1684,4523
1684,4524
1684,4525
1684,623
1684,622
1684,4526
1684,4527
1684,626
1685,1882
1685,1883
1687,4521
1687,4522
1687,4523
1687,4524
1687,4525
1687,623
1687,622
1687,4526
1687,4527
1687,626
1688,4903
1688,4904
1688,4905
1688,4906
1689,645
1689,329
1689,4564
1689,4565
1689,4566
1689,130
1689,4567
1689,219
1689,226
1689,4568
1690,4314
1690,4315
1690,4316
1690,4317
1690,4318
1690,3387
1690,4319
1690,4320
1690,4321
1690,4322
1690,4323
1690,4324
1690,4325
1690,3575
1690,4326
1690,4327
1690,4328
1690,4329
1690,4330
1690,4331
1690,4332
1690,4333
1690,4334
1690,4335
1690,4336
1690,4337
1690,4338
1690,4339
1690,4340
1690,4341
1690,4342
1690,4343
1690,4344
1690,4345
1690,4346
1690,4347
1690,4348
1690,4349
1690,4350
1690,4351
1690,4352
1690,4353
1690,4354
1690,4355
1690,4356
1690,4357
1690,4358
1690,4359
1690,4360
1690,4361
1690,4362
1690,4363
1690,4364
1690,3574
1690,4365
1690,4366
1690,4367
1690,4368
1690,4369
1690,4370
1690,4371
1690,4372
1690,4373
1690,4374
1690,4375
1690,4376
1690,4377
1690,3693
1690,4378
1690,4379
1690,4380
1690,4381
1690,4382
1690,4383
1690,4384
1690,4385
1690,4386
1690,4387
1690,4388
1690,4389
1690,981
1690,4390
1690,4391
1690,4392
1690,4393
1690,4394
1690,4395
1690,4396
1690,4397
1690,4398
1690,4399
1690,4400
1690,4401
1690,4402
1690,4403
1690,4404
1690,4405
1690,4406
1690,4407
1690,2132
1690,4408
1690,226
1690,4409
1690,4410
1690,4411
1690,4412
1690,4413
1690,4414
1690,4415
1690,4416
1690,4417
1690,4418
1690,4419
1690,4420
1690,4421
1690,4422
1690,4423
1690,4424
1690,2345
1690,4425
1690,4426
1690,4427
1690,4428
1690,4429
1690,4430
1690,4431
1690,4432
1690,4433
1690,4434
1690,4435
1690,4436
1690,4437
1690,4438
1690,4439
1690,4440
1690,4441
1690,4442
1690,4443
1690,4444
1690,4445
1690,4446
1690,4447
1690,4448
1690,4449
1690,4450
1690,4451
1690,4452
1690,4453
1690,4454
1690,4455
1690,4456
1690,4457
1690,4458
1690,4459
1690,4460
1690,4461
1690,4462
1690,4463
1690,4464
1690,3227
1690,4465
1690,4466
1690,4467
1690,4468
1690,4469
1690,4470
1690,4471
1690,4472
1690,4473
1690,4474
1690,4475
1690,4476
1690,4477
1690,4478
1690,4479
1690,4480
1690,4481
1690,4482
1690,4483
1690,4484
1690,4485
1690,4486
1690,4487
1690,4488
1690,4489
1690,4490
1690,4491
1690,4492
1690,4493
1690,4494
1690,4495
1690,4496
1690,4497
1690,4273
1692,4314
1692,4315
1692,4316
1692,4317
1692,4318
1692,3387
1692,4319
1692,4320
1692,4321
1692,4322
1692,4323
1692,4324
1692,4325
1692,3575
1692,4326
1692,4327
1692,4328
1692,4329
1692,4330
1692,4331
1692,4332
1692,4333
1692,4334
1692,4335
1692,4336
1692,4337
1692,4338
1692,4339
1692,4340
1692,4341
1692,4342
1692,4343
1692,4344
1692,4345
1692,4346
1692,4347
1692,4348
1692,4349
1692,4350
1692,4351
1692,4352
1692,4353
1692,4354
1692,4355
1692,4356
1692,4357
1692,4358
1692,4359
1692,4360
1692,4361
1692,4362
1692,4363
1692,4364
1692,3574
1692,4365
1692,4366
1692,4367
1692,4368
1692,4369
1692,4370
1692,4371
1692,4372
1692,4373
1692,4374
1692,4375
1692,4376
1692,4377
1692,3693
1692,4378
1692,4379
1692,4380
1692,4381
1692,4382
1692,4383
1692,4384
1692,4385
1692,4386
1692,4387
1692,4388
1692,4389
1692,981
1692,4390
1692,4391
1692,4392
1692,4393
1692,4394
1692,4395
1692,4396
1692,4397
1692,4398
1692,4399
1692,4400
1692,4401
1692,4402
1692,4403
1692,4404
1692,4405
1692,4406
1692,4407
1692,2132
1692,4408
1692,226
1692,4409
1692,4410
1692,4411
1692,4412
1692,4413
1692,4414
1692,4415
1692,4416
1692,4417
1692,4418
1692,4419
1692,4420
1692,4421
1692,4422
1692,4423
1692,4424
1692,2345
1692,4425
1692,4426
1692,4427
1692,4428
1692,4429
1692,4430
1692,4431
1692,4432
1692,4433
1692,4434
1692,4435
1692,4436
1692,4437
1692,4438
1692,4439
1692,4440
1692,4441
1692,4442
1692,4443
1692,4444
1692,4445
1692,4446
1692,4447
1692,4448
1692,4449
1692,4450
1692,4451
1692,4452
1692,4453
1692,4454
1692,4455
1692,4456
1692,4457
1692,4458
1692,4459
1692,4460
1692,4461
1692,4462
1692,4463
1692,4464
1692,3227
1692,4465
1692,4466
1692,4467
1692,4468
1692,4469
1692,4470
1692,4471
1692,4472
1692,4473
1692,4474
1692,4475
1692,4476
1692,4477
1692,4478
1692,4479
1692,4480
1692,4481
1692,4482
1692,4483
1692,4484
1692,4485
1692,4486
1692,4487
1692,4488
1692,4489
1692,4490
1692,4491
1692,4492
1692,4493
1692,4494
1692,4495
1692,4496
1692,4497
1692,4273
1694,1236
1694,4907
1694,4908
1694,4909
1694,4910
1694,4911
1694,4912
1694,4913
1694,4914
1694,4915
1694,4916
1694,4917
1694,4918
1694,4919
1694,4920
1694,4921
1695,4521
1695,4522
1695,4523
1695,4524
1695,4525
1695,623
1695,622
1695,4526
1695,4527
1695,626
1696,4314
1696,4315
1696,4316
1696,4317
1696,4318
1696,3387
1696,4319
1696,4320
1696,4321
1696,4322
1696,4323
1696,4324
1696,4325
1696,3575
1696,4326
1696,4327
1696,4328
1696,4329
1696,4330
1696,4331
1696,4332
1696,4333
1696,4334
1696,4335
1696,4336
1696,4337
1696,4338
1696,4339
1696,4340
1696,4341
1696,4342
1696,4343
1696,4344
1696,4345
1696,4346
1696,4347
1696,4348
1696,4349
1696,4350
1696,4351
1696,4352
1696,4353
1696,4354
1696,4355
1696,4356
1696,4357
1696,4358
1696,4359
1696,4360
1696,4361
1696,4362
1696,4363
1696,4364
1696,3574
1696,4365
1696,4366
1696,4367
1696,4368
1696,4369
1696,4370
1696,4371
1696,4372
1696,4373
1696,4374
1696,4375
1696,4376
1696,4377
1696,3693
1696,4378
1696,4379
1696,4380
1696,4381
1696,4382
1696,4383
1696,4384
1696,4385
1696,4386
1696,4387
1696,4388
1696,4389
1696,981
1696,4390
1696,4391
1696,4392
1696,4393
1696,4394
1696,4395
1696,4396
1696,4397
1696,4398
1696,4399
1696,4400
1696,4401
1696,4402
1696,4403
1696,4404
1696,4405
1696,4406
1696,4407
1696,2132
1696,4408
1696,226
1696,4409
1696,4410
1696,4411
1696,4412
1696,4413
1696,4414
1696,4415
1696,4416
1696,4417
1696,4418
1696,4419
1696,4420
1696,4421
1696,4422
1696,4423
1696,4424
1696,2345
1696,4425
1696,4426
1696,4427
1696,4428
1696,4429
1696,4430
1696,4431
1696,4432
1696,4433
1696,4434
1696,4435
1696,4436
1696,4437
1696,4438
1696,4439
1696,4440
1696,4441
1696,4442
1696,4443
1696,4444
1696,4445
1696,4446
1696,4447
1696,4448
1696,4449
1696,4450
1696,4451
1696,4452
1696,4453
1696,4454
1696,4455
1696,4456
1696,4457
1696,4458
1696,4459
1696,4460
1696,4461
1696,4462
1696,4463
1696,4464
1696,3227
1696,4465
1696,4466
1696,4467
1696,4468
1696,4469
1696,4470
1696,4471
1696,4472
1696,4473
1696,4474
1696,4475
1696,4476
1696,4477
1696,4478
1696,4479
1696,4480
1696,4481
1696,4482
1696,4483
1696,4484
1696,4485
1696,4486
1696,4487
1696,4488
1696,4489
1696,4490
1696,4491
1696,4492
1696,4493
1696,4494
1696,4495
1696,4496
1696,4497
1696,4273
1698,4521
1698,4522
1698,4523
1698,4524
1698,4525
1698,623
1698,622
1698,4526
1698,4527
1698,626
1699,4619
1699,703
1699,4620
1699,4621
1699,3878
1699,4622
1699,4623
1699,2694
1699,4624
1699,4625
1699,4626
1699,1264
1700,4498
1700,4499
1700,605
1700,363
1700,1632
1700,457
1700,4500
1700,4501
1700,4502
1700,4503
1700,4504
1700,4505
1700,4506
1700,4507
1700,4508
1700,4509
1700,2059
1700,4510
1700,1117
1700,4511
1700,4512
1700,4513
1700,4514
1700,4515
1700,4516
1700,4517
1700,1646
1700,4518
1700,4519
1700,244
1700,4520
1702,4314
1702,4315
1702,4316
1702,4317
1702,4318
1702,3387
1702,4319
1702,4320
1702,4321
1702,4322
1702,4323
1702,4324
1702,4325
1702,3575
1702,4326
1702,4327
1702,4328
1702,4329
1702,4330
1702,4331
1702,4332
1702,4333
1702,4334
1702,4335
1702,4336
1702,4337
1702,4338
1702,4339
1702,4340
1702,4341
1702,4342
1702,4343
1702,4344
1702,4345
1702,4346
1702,4347
1702,4348
1702,4349
1702,4350
1702,4351
1702,4352
1702,4353
1702,4354
1702,4355
1702,4356
1702,4357
1702,4358
1702,4359
1702,4360
1702,4361
1702,4362
1702,4363
1702,4364
1702,3574
1702,4365
1702,4366
1702,4367
1702,4368
1702,4369
1702,4370
1702,4371
1702,4372
1702,4373
1702,4374
1702,4375
1702,4376
1702,4377
1702,3693
1702,4378
1702,4379
1702,4380
1702,4381
1702,4382
1702,4383
1702,4384
1702,4385
1702,4386
1702,4387
1702,4388
1702,4389
1702,981
1702,4390
1702,4391
1702,4392
1702,4393
1702,4394
1702,4395
1702,4396
1702,4397
1702,4398
1702,4399
1702,4400
1702,4401
1702,4402
1702,4403
1702,4404
1702,4405
1702,4406
1702,4407
1702,2132
1702,4408
1702,226
1702,4409
1702,4410
1702,4411
1702,4412
1702,4413
1702,4414
1702,4415
1702,4416
1702,4417
1702,4418
1702,4419
1702,4420
1702,4421
1702,4422
1702,4423
1702,4424
1702,2345
1702,4425
1702,4426
1702,4427
1702,4428
1702,4429
1702,4430
1702,4431
1702,4432
1702,4433
1702,4434
1702,4435
1702,4436
1702,4437
1702,4438
1702,4439
1702,4440
1702,4441
1702,4442
1702,4443
1702,4444
1702,4445
1702,4446
1702,4447
1702,4448
1702,4449
1702,4450
1702,4451
1702,4452
1702,4453
1702,4454
1702,4455
1702,4456
1702,4457
1702,4458
1702,4459
1702,4460
1702,4461
1702,4462
1702,4463
1702,4464
1702,3227
1702,4465
1702,4466
1702,4467
1702,4468
1702,4469
1702,4470
1702,4471
1702,4472
1702,4473
1702,4474
1702,4475
1702,4476
1702,4477
1702,4478
1702,4479
1702,4480
1702,4481
1702,4482
1702,4483
1702,4484
1702,4485
1702,4486
1702,4487
1702,4488
1702,4489
1702,4490
1702,4491
1702,4492
1702,4493
1702,4494
1702,4495
1702,4496
1702,4497
1702,4273
1703,4498
1703,4499
1703,605
1703,363
1703,1632
1703,457
1703,4500
1703,4501
1703,4502
1703,4503
1703,4504
1703,4505
1703,4506
1703,4507
1703,4508
1703,4509
1703,2059
1703,4510
1703,1117
1703,4511
1703,4512
1703,4513
1703,4514
1703,4515
1703,4516
1703,4517
1703,1646
1703,4518
1703,4519
1703,244
1703,4520
1704,4922
1704,4923
1704,4924
1704,4925
1704,4926
1704,4927
1704,4928
1704,4929
1704,4930
1705,4314
1705,4315
1705,4316
1705,4317
1705,4318
1705,3387
1705,4319
1705,4320
1705,4321
1705,4322
1705,4323
1705,4324
1705,4325
1705,3575
1705,4326
1705,4327
1705,4328
1705,4329
1705,4330
1705,4331
1705,4332
1705,4333
1705,4334
1705,4335
1705,4336
1705,4337
1705,4338
1705,4339
1705,4340
1705,4341
1705,4342
1705,4343
1705,4344
1705,4345
1705,4346
1705,4347
1705,4348
1705,4349
1705,4350
1705,4351
1705,4352
1705,4353
1705,4354
1705,4355
1705,4356
1705,4357
1705,4358
1705,4359
1705,4360
1705,4361
1705,4362
1705,4363
1705,4364
1705,3574
1705,4365
1705,4366
1705,4367
1705,4368
1705,4369
1705,4370
1705,4371
1705,4372
1705,4373
1705,4374
1705,4375
1705,4376
1705,4377
1705,3693
1705,4378
1705,4379
1705,4380
1705,4381
1705,4382
1705,4383
1705,4384
1705,4385
1705,4386
1705,4387
1705,4388
1705,4389
1705,981
1705,4390
1705,4391
1705,4392
1705,4393
1705,4394
1705,4395
1705,4396
1705,4397
1705,4398
1705,4399
1705,4400
1705,4401
1705,4402
1705,4403
1705,4404
1705,4405
1705,4406
1705,4407
1705,2132
1705,4408
1705,226
1705,4409
1705,4410
1705,4411
1705,4412
1705,4413
1705,4414
1705,4415
1705,4416
1705,4417
1705,4418
1705,4419
1705,4420
1705,4421
1705,4422
1705,4423
1705,4424
1705,2345
1705,4425
1705,4426
1705,4427
1705,4428
1705,4429
1705,4430
1705,4431
1705,4432
1705,4433
1705,4434
1705,4435
1705,4436
1705,4437
1705,4438
1705,4439
1705,4440
1705,4441
1705,4442
1705,4443
1705,4444
1705,4445
1705,4446
1705,4447
1705,4448
1705,4449
1705,4450
1705,4451
1705,4452
1705,4453
1705,4454
1705,4455
1705,4456
1705,4457
1705,4458
1705,4459
1705,4460
1705,4461
1705,4462
1705,4463
1705,4464
1705,3227
1705,4465
1705,4466
1705,4467
1705,4468
1705,4469
1705,4470
1705,4471
1705,4472
1705,4473
1705,4474
1705,4475
1705,4476
1705,4477
1705,4478
1705,4479
1705,4480
1705,4481
1705,4482
1705,4483
1705,4484
1705,4485
1705,4486
1705,4487
1705,4488
1705,4489
1705,4490
1705,4491
1705,4492
1705,4493
1705,4494
1705,4495
1705,4496
1705,4497
1705,4273
1706,4498
1706,4499
1706,605
1706,363
1706,1632
1706,457
1706,4500
1706,4501
1706,4502
1706,4503
1706,4504
1706,4505
1706,4506
1706,4507
1706,4508
1706,4509
1706,2059
1706,4510
1706,1117
1706,4511
1706,4512
1706,4513
1706,4514
1706,4515
1706,4516
1706,4517
1706,1646
1706,4518
1706,4519
1706,244
1706,4520
1708,4931
1708,4932
1708,4933
1708,4934
1709,4314
1709,4315
1709,4316
1709,4317
1709,4318
1709,3387
1709,4319
1709,4320
1709,4321
1709,4322
1709,4323
1709,4324
1709,4325
1709,3575
1709,4326
1709,4327
1709,4328
1709,4329
1709,4330
1709,4331
1709,4332
1709,4333
1709,4334
1709,4335
1709,4336
1709,4337
1709,4338
1709,4339
1709,4340
1709,4341
1709,4342
1709,4343
1709,4344
1709,4345
1709,4346
1709,4347
1709,4348
1709,4349
1709,4350
1709,4351
1709,4352
1709,4353
1709,4354
1709,4355
1709,4356
1709,4357
1709,4358
1709,4359
1709,4360
1709,4361
1709,4362
1709,4363
1709,4364
1709,3574
1709,4365
1709,4366
1709,4367
1709,4368
1709,4369
1709,4370
1709,4371
1709,4372
1709,4373
1709,4374
1709,4375
1709,4376
1709,4377
1709,3693
1709,4378
1709,4379
1709,4380
1709,4381
1709,4382
1709,4383
1709,4384
1709,4385
1709,4386
1709,4387
1709,4388
1709,4389
1709,981
1709,4390
1709,4391
1709,4392
1709,4393
1709,4394
1709,4395
1709,4396
1709,4397
1709,4398
1709,4399
1709,4400
1709,4401
1709,4402
1709,4403
1709,4404
1709,4405
1709,4406
1709,4407
1709,2132
1709,4408
1709,226
1709,4409
1709,4410
1709,4411
1709,4412
1709,4413
1709,4414
1709,4415
1709,4416
1709,4417
1709,4418
1709,4419
1709,4420
1709,4421
1709,4422
1709,4423
1709,4424
1709,2345
1709,4425
1709,4426
1709,4427
1709,4428
1709,4429
1709,4430
1709,4431
1709,4432
1709,4433
1709,4434
1709,4435
1709,4436
1709,4437
1709,4438
1709,4439
1709,4440
1709,4441
1709,4442
1709,4443
1709,4444
1709,4445
1709,4446
1709,4447
1709,4448
1709,4449
1709,4450
1709,4451
1709,4452
1709,4453
1709,4454
1709,4455
1709,4456
1709,4457
1709,4458
1709,4459
1709,4460
1709,4461
1709,4462
1709,4463
1709,4464
1709,3227
1709,4465
1709,4466
1709,4467
1709,4468
1709,4469
1709,4470
1709,4471
1709,4472
1709,4473
1709,4474
1709,4475
1709,4476
1709,4477
1709,4478
1709,4479
1709,4480
1709,4481
1709,4482
1709,4483
1709,4484
1709,4485
1709,4486
1709,4487
1709,4488
1709,4489
1709,4490
1709,4491
1709,4492
1709,4493
1709,4494
1709,4495
1709,4496
1709,4497
1709,4273
1711,4217
1711,533
1711,1966
1711,4218
1711,534
1711,535
1711,4219
1711,616
1712,4935
1712,4936
1712,4937
1712,4938
1712,4939
1712,4940
1713,4498
1713,4499
1713,605
1713,363
1713,1632
1713,457
1713,4500
1713,4501
1713,4502
1713,4503
1713,4504
1713,4505
1713,4506
1713,4507
1713,4508
1713,4509
1713,2059
1713,4510
1713,1117
1713,4511
1713,4512
1713,4513
1713,4514
1713,4515
1713,4516
1713,4517
1713,1646
1713,4518
1713,4519
1713,244
1713,4520
1714,645
1714,329
1714,4564
1714,4565
1714,4566
1714,130
1714,4567
1714,219
1714,226
1714,4568
1715,4314
1715,4315
1715,4316
1715,4317
1715,4318
1715,3387
1715,4319
1715,4320
1715,4321
1715,4322
1715,4323
1715,4324
1715,4325
1715,3575
1715,4326
1715,4327
1715,4328
1715,4329
1715,4330
1715,4331
1715,4332
1715,4333
1715,4334
1715,4335
1715,4336
1715,4337
1715,4338
1715,4339
1715,4340
1715,4341
1715,4342
1715,4343
1715,4344
1715,4345
1715,4346
1715,4347
1715,4348
1715,4349
1715,4350
1715,4351
1715,4352
1715,4353
1715,4354
1715,4355
1715,4356
1715,4357
1715,4358
1715,4359
1715,4360
1715,4361
1715,4362
1715,4363
1715,4364
1715,3574
1715,4365
1715,4366
1715,4367
1715,4368
1715,4369
1715,4370
1715,4371
1715,4372
1715,4373
1715,4374
1715,4375
1715,4376
1715,4377
1715,3693
1715,4378
1715,4379
1715,4380
1715,4381
1715,4382
1715,4383
1715,4384
1715,4385
1715,4386
1715,4387
1715,4388
1715,4389
1715,981
1715,4390
1715,4391
1715,4392
1715,4393
1715,4394
1715,4395
1715,4396
1715,4397
1715,4398
1715,4399
1715,4400
1715,4401
1715,4402
1715,4403
1715,4404
1715,4405
1715,4406
1715,4407
1715,2132
1715,4408
1715,226
1715,4409
1715,4410
1715,4411
1715,4412
1715,4413
1715,4414
1715,4415
1715,4416
1715,4417
1715,4418
1715,4419
1715,4420
1715,4421
1715,4422
1715,4423
1715,4424
1715,2345
1715,4425
1715,4426
1715,4427
1715,4428
1715,4429
1715,4430
1715,4431
1715,4432
1715,4433
1715,4434
1715,4435
1715,4436
1715,4437
1715,4438
1715,4439
1715,4440
1715,4441
1715,4442
1715,4443
1715,4444
1715,4445
1715,4446
1715,4447
1715,4448
1715,4449
1715,4450
1715,4451
1715,4452
1715,4453
1715,4454
1715,4455
1715,4456
1715,4457
1715,4458
1715,4459
1715,4460
1715,4461
1715,4462
1715,4463
1715,4464
1715,3227
1715,4465
1715,4466
1715,4467
1715,4468
1715,4469
1715,4470
1715,4471
1715,4472
1715,4473
1715,4474
1715,4475
1715,4476
1715,4477
1715,4478
1715,4479
1715,4480
1715,4481
1715,4482
1715,4483
1715,4484
1715,4485
1715,4486
1715,4487
1715,4488
1715,4489
1715,4490
1715,4491
1715,4492
1715,4493
1715,4494
1715,4495
1715,4496
1715,4497
1715,4273
1716,4314
1716,4315
1716,4316
1716,4317
1716,4318
1716,3387
1716,4319
1716,4320
1716,4321
1716,4322
1716,4323
1716,4324
1716,4325
1716,3575
1716,4326
1716,4327
1716,4328
1716,4329
1716,4330
1716,4331
1716,4332
1716,4333
1716,4334
1716,4335
1716,4336
1716,4337
1716,4338
1716,4339
1716,4340
1716,4341
1716,4342
